acc,val_174CS20,val_166CS24,clu
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_17305,4.5602362674787145,7.787320525935516,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_17314,4.434803860606682,7.365078004180241,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_17317,3.7834017467612537,7.440765678774238,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_17318,3.4359853539460965,7.17316311943027,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_17377,4.145558656145542,7.5696324905289964,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_17423,4.5602354065855675,7.250127788547333,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_17426,5.260258851127897,7.882851188044707,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_17449,4.675629354625317,8.096835344046863,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_17484,4.297417805185259,7.126653637163548,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_17485,3.56131970248955,7.354109929777911,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_17495,4.975002300302063,7.908904105846738,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_17506,2.9774386702218463,7.090390014699127,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_17522,4.619085654859397,7.1992772300402565,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_17537,4.9292235646235305,7.530110839238025,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_17578,5.019371503016498,7.508286416314429,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_17592,5.4010594089466375,7.858045543940355,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_17613,4.833067382460465,7.694706446911682,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_17637,3.975814864199456,7.398681278611941,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_17645,3.4359840947765856,7.750613206655249,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_17679,4.223485409723763,7.768165422039184,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_17700,4.782473461873326,7.768165191223252,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_17775,4.9292260074304775,7.67427297666352,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_17834,5.184346021737975,7.913892386914904,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_17840,5.184345643355492,7.599870345889328,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_17914,4.833067382460465,7.700491243979125,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_17936,4.498882669812105,7.234263066288337,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_17974,4.063183608107655,7.487245533468783,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_17992,3.1470026953390646,7.139487482401893,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_17993,4.7300407728266,7.155019231458174,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_18052,5.401059883402476,7.680140469109397,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_18177,3.783402736455637,7.254068462677235,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_18225,5.104215812848481,7.491700377844444,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_18239,5.5596944113932665,7.534435619232397,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_18250,4.3677454382204255,7.00725474403473,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_18256,4.434802915455939,7.735664971558785,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_18285,4.0631819776528575,7.5675244529418055,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_18403,4.83306714800666,7.109360054701537,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_18406,4.367744778140729,7.090391268540667,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_18441,3.975814431138327,7.234263257748224,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_18454,4.881947942099922,7.783691412744445,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_18460,4.9750023044684575,7.6801404639982,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_18476,4.434802600405553,7.727188216660193,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_18485,4.297419191292365,8.042448666721405,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_18634,4.56023568984724,7.277480220889281,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_18710,3.8828144321779146,7.386769887022654,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_18763,4.145559426128381,7.5484032318165095,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_18766,5.062417981360468,7.19518557820602,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_18769,5.1448370756467465,7.846786084788168,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_18811,4.4348032305062555,7.514869577408999,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_18824,4.560235128877991,7.133796437936121,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_18830,4.929224231234992,7.479415952678148,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_18927,5.062417573530567,7.782782336128596,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_18967,5.332375973935055,7.728132704788915,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19007,4.223486503967238,7.3231942224841955,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19008,3.1470026953390646,7.336880261647871,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19012,5.062417561766241,7.827529611653117,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19013,4.881947231062189,7.708169827890286,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19036,5.062417761759766,7.090390203160042,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19041,5.498317407697121,7.613222216684031,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19060,4.297417805185259,7.658507662745604,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19075,3.56131970248955,7.244859056261281,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19086,4.560235123323839,8.18682334714407,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19106,5.062417785288415,7.552674948860143,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19121,4.560235412139718,7.46928441314599,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19144,5.10421620141321,8.027183815294325,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19164,4.1455590411370125,7.346750089395635,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19182,3.2987169426796887,7.133797329918703,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19193,4.782473195245526,8.013305917153597,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19229,5.7026011938751076,7.902225224157587,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19257,4.675629892981693,7.2916012394210155,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19259,4.560235401031417,7.478292726038886,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19337,5.332376295905017,8.070270037587015,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19339,3.4359840947765856,7.571738196242833,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19355,4.498881765722595,7.817803819979693,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19359,4.833067382460465,7.381977512888505,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19372,5.184345650562778,7.754326349845473,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19392,3.783400757066192,7.808904741048627,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19395,4.063183608107655,7.6345320738718225,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19400,4.975002721107862,7.680140811559588,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19467,4.434803545556504,7.51705708265704,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19510,4.223486160262646,7.479415735333716,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19525,4.73004079257633,7.518148417559687,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19578,2.9774386702218463,7.128084389267987,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19587,4.675630426210667,7.0041412035116055,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19597,2.785257572022159,7.072656659480054,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19599,5.104215801420105,7.861491956772922,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19609,5.019371280804928,7.738479632449826,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19653,5.4666201132695695,8.03788603662569,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19668,4.67562988785449,7.639560168583394,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19672,4.61908651866671,8.031014668769798,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19681,4.367745108180615,7.46928324186249,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19685,4.881947693236755,7.638556582913177,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19688,4.833067869756485,7.874345852461095,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19695,4.929225353721982,7.727187583417856,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19760,4.9292257837933935,7.6713300953820776,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19769,3.8828125579411514,7.4373046259922715,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19804,4.145558656145542,7.304323244692006,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19814,3.975814864199456,7.6772105406162865,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19868,4.7300407728266,7.840686820230439,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19869,4.975002300302063,7.62746369205986,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19900,4.498882971175149,7.743158767492651,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_19902,4.619086209402423,7.3068522266958595,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20012,4.560234823399595,7.957223965370071,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20019,4.223487233462428,7.7043354836415965,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20054,4.975002496122599,7.9580295365199705,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20081,2.5634835583157463,7.816028205062781,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20091,4.833067143409526,8.034836676008302,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20103,4.145559811119646,7.798152986623664,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20114,4.929224674208889,7.838064545323845,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20128,2.5634835583157463,7.6811149015409255,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20148,4.223486868714879,7.222248555940894,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20149,3.8828125579411514,7.142322492384508,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20156,5.4342133842842575,8.049265653990073,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20165,3.2987169426796887,7.418707399711676,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20186,3.9758135650156783,7.220905855475062,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20190,4.67562988785449,7.718662022770855,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20191,5.184346389309434,7.840686527563671,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20197,4.498883284129013,7.757104855176472,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20208,4.833066688293206,7.3974945421709375,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20261,5.33237630240946,8.265686249097442,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20269,5.367126382470153,8.021802766722557,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20292,4.367744118060729,7.592628949590231,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20346,4.675630446719469,7.495033433067777,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20384,2.5634835583157463,7.667396789141568,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20438,4.4348032305062555,7.184215389198995,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20453,5.222802320602293,7.679164043151785,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20481,4.675629918617705,7.309379297970273,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20525,4.367744448100766,7.417536106443329,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20564,5.7820091906029125,8.254586840351813,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20573,2.3013144780731207,7.907236912902102,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20579,4.9292253365191225,7.643570370194807,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20594,4.43480292757326,7.326939172331776,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20610,4.145558656145542,7.732845138766257,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20612,4.881947266614084,7.687927170386777,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20618,4.063183608107655,7.467023628153639,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20661,4.881946773331463,7.757105174990832,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20663,4.223484315479458,7.3181856196861395,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20687,4.367744778140729,7.4396132097046115,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20690,3.975814431138327,7.290324301413895,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20716,3.783400757066192,7.717710032220567,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20739,4.297417805185259,7.287763829656333,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20759,2.3013158604414485,7.557996065953814,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20765,3.6766284699453724,7.380777261957714,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20766,4.782472204913268,6.974205211338111,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20772,2.563484710980603,6.990039161059343,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20807,4.881947231062189,7.315674433774311,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20816,4.675629354625317,8.243401839058306,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20835,4.730040525954952,8.037124098969839,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20839,4.675629892981693,7.91472195742825,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20860,4.145560966092825,7.432678294114691,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20862,4.61908538291995,7.546263905097935,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20863,4.063183200494128,7.135220474108743,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20887,5.062416961785499,7.848524271846769,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20924,3.7834012519138076,7.2408930234016315,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20945,4.297417458658275,7.7205598919204945,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_20977,4.297419197956338,7.455665224074746,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_21022,5.559694703095528,7.702414465573966,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_21030,4.4988829943569195,8.05529793491561,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_21039,4.367744454447689,7.560117703770646,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_21048,4.297418844765713,7.66739679945466,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_21053,4.560235112215535,7.8178029279419565,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_21060,5.222801776729985,7.731903753885127,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_21062,4.223485416738147,8.004757679288577,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_21084,4.975002491956205,7.86664750853721,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_21096,3.2987169426796887,7.311900436377378,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_21097,4.434803545556504,7.269716810434015,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_21119,5.144837638608054,7.703375945674097,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_21125,5.647124231076017,7.743158449464424,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_21140,3.147003464551589,7.551607931001574,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_21162,4.675629354625317,7.680140469109397,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_21186,5.466620883715081,7.824882074554451,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_21213,3.2987169426796887,7.594701366943052,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_21226,4.145559426128381,7.645569919145833,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_21241,3.6766290028053934,7.887084800429129,True
poplar-11_S24_raw_bowtie2_PopTremAlba_nomixed_sorted_rmdup_picard_peak_21242,4.675629903236098,7.804434369983177,True
